Source,Target,Weight
Greece,Jordan,49395.1572722365
Greece,Japan,177499.448673165
Greece,Kazakhstan,15329.715670688
Greece,Kenya,12113.3978931058
Greece,Kyrgyz Republic,1630.6694402159999
Greece,Cambodia,2536.111450668
Greece,Kiribati,1.230603682
Greece,St. Kitts and Nevis,359.238601276
Greece,"Korea, Rep.",368869.12104556
Greece,Kuwait,36300.859941677
Greece,Lao PDR,0.890005012
Greece,Lebanon,1733645.995770315
Greece,Liberia,212709.655113954
Greece,Libya,506178.27407417947
Greece,St. Lucia,40.698946669
Greece,Sri Lanka,4867.622729974
Greece,Lithuania,62635.986870067005
Greece,Luxembourg,14550.930152811914
Greece,Latvia,27029.5606003668
Greece,Macao,832.190891379
Greece,Morocco,146038.0250174115
Greece,Moldova,21793.878868611
Greece,Madagascar,2352.040371353925
Greece,Maldives,667.6642357290705
Greece,Mexico,190608.80784624798
Greece,Marshall Islands,115770.507510418
Greece,North Macedonia,854665.3371463525
Greece,Mali,403.561320661
Greece,Malta,352167.97759317746
Greece,Myanmar,890.818815457
Greece,Mongolia,1285.309974366
Greece,Northern Mariana Islands,3.315681802
Greece,Montenegro,187094.9627704525
Greece,Mozambique,1683.182602383
Greece,Mauritania,7985.215140820999
Greece,Montserrat,75.422613066
Greece,Mauritius,6526.0661954639
Greece,Malawi,377.323611862926
Greece,Malaysia,17815.1239740915
Greece,Namibia,5002.17535327398
Greece,New Caledonia,544.123568172
Greece,Niger,388.163882062
Greece,Nigeria,53506.23606388225
Greece,Nicaragua,1006.026021188
Greece,Netherlands,710035.880777612
Greece,Norway,97777.91000584785
Greece,Nepal,302.402926412
Greece,New Zealand,24722.75479013095
Greece,"Other Asia, nes",70896.143064737
Greece,Oman,14734.382604092
Greece,Pakistan,28476.963209079004
Greece,Panama,84962.147111421
Greece,Pitcairn,525.004985706
Greece,Peru,18636.91575744
Greece,Philippines,42606.39793958805
Greece,Palau,2465.234797914
Greece,Papua New Guinea,34.400936432
Greece,Poland,589548.884758341
Greece,"Korea, Dem. Rep.",38.276117406
Greece,Portugal,227287.9218020695
Greece,Paraguay,5806.3027371279995
Greece,Occ.Pal.Terr,3803.963877622345
Greece,French Polynesia,433.80190737358004
Greece,Qatar,54405.29433482535
Greece,Romania,1124461.9239425398
Greece,Russian Federation,274710.722127247
Greece,Rwanda,245.6991369655425
Greece,Saudi Arabia,816919.2442998495
Greece,Senegal,9195.229197749351
Greece,"Serbia, FR(Serbia/Montenegro)",370371.561038436
Greece,Singapore,518262.647573189
Greece,Saint Helena,3975.788132074
Greece,Solomon Islands,1.22332439162125
Greece,Sierra Leone,2129.510144455
Greece,El Salvador,854.246790921
Greece,San Marino,4633.595085804
Greece,Somalia,182.20904997
Greece,Special Categories,10.4463453
Greece,Sudan,5420.948342438
Greece,Suriname,120.68987109742346
Greece,Slovak Republic,139995.068016926
Greece,Slovenia,369068.079157688
Greece,Sweden,222831.660754237
Greece,Eswatini,114.722956319686
Greece,Saint Maarten (Dutch part),789.387230524
Greece,Seychelles,736.874685637897
Greece,Syrian Arab Republic,36540.1354814
Greece,Turks and Caicos Isl.,6.111997284
Greece,Chad,23.70199024
Greece,Togo,9612.730836879944
Greece,Thailand,55605.295683289005
Greece,Tajikistan,1956.300865623
Greece,Turkmenistan,4080.213812978
Greece,East Timor,16.229017122
Greece,Tonga,14.61307964
Greece,Trinidad and Tobago,1301.5982867709
Greece,Tunisia,303857.351844994
Greece,Turkey,2230978.2829763102
Greece,Tuvalu,516.051818576
Greece,Tanzania,2768.715080938635
Greece,Uganda,5642.295947201001
Greece,Ukraine,242419.78449554899
Greece,United States Minor Outlying I,147.884838108
Greece,Unspecified,466574.366034774
Greece,Uruguay,4886.227654086
Greece,United States,1670424.72471885
Greece,Uzbekistan,4231.950161414
Greece,Holy See,3.64146613
Greece,St. Vincent and the Grenadines,1479.30610851475
Greece,Venezuela,2785.327343198
Greece,British Virgin Islands,5134.49085086
Greece,Vietnam,59807.123609122995
Greece,Vanuatu,912.735551146
Greece,Wallis and Futura Isl.,7.87312126
Greece,Samoa,29.50945
Greece,Yemen,3707.323018646
Greece,South Africa,93082.85613488636
Greece,"Congo, Dem. Rep.",1241.40972872136
Greece,Zambia,2797.508463120155
Greece,Zimbabwe,1049.467417
Grenada,Aruba,5.03147645
Grenada,United Arab Emirates,19.961156168694
Grenada,Argentina,358.86854
Grenada,Antigua and Barbuda,1110.06145104855
Grenada,Australia,4.70825817486
Grenada,Austria,276.73555554127
Grenada,Burundi,54.529563
Grenada,Belgium,186.6196971344615
Grenada,Benin,0.51783528137
Grenada,"Bahamas, The",1.57116517
Grenada,Belize,500.28200004
Grenada,Bolivia,0.24899
Grenada,Brazil,41.674
Grenada,Barbados,840.18992281
Grenada,Botswana,0.109005173601
Grenada,Canada,604.0480157096
Grenada,Switzerland,85.54458804318
Grenada,Chile,11.60633
Grenada,China,7.03390175
Grenada,Cote d'Ivoire,6.14637788736
Grenada,Colombia,0.09849
Grenada,Costa Rica,0.00304
Grenada,Cuba,1.25851726
Grenada,Cayman Islands,1.73629456
Grenada,Czech Republic,24.293
Grenada,Germany,1658.46205912018
Grenada,Dominica,275.18972481
Grenada,Denmark,5.781911817
Grenada,Dominican Republic,60.144492074999995
Grenada,Ecuador,7.21342132
Grenada,"Egypt, Arab Rep.",1.610502681264
Grenada,Spain,1282.3043674594062
Grenada,Estonia,137.220954610341
Grenada,Ethiopia(excludes Eritrea),2.184619048293
Grenada,Finland,0.72140100372
Grenada,France,1423.087825209745
Grenada,United Kingdom,794.005307276345
Grenada,Ghana,25.0326657371727
Grenada,Greece,0.185185
Grenada,Guyana,597.49147830526
Grenada,"Hong Kong, China",7.3441346257
Grenada,Indonesia,53.011
Grenada,India,200.25458639308002
Grenada,Ireland,2555.476989186
Grenada,Israel,6.0
Grenada,Italy,49.598131353190006
Grenada,Jamaica,257.85085092
Grenada,Japan,18.435183715
Grenada,Kenya,0.275898412881
Grenada,St. Kitts and Nevis,46.8962494
Grenada,"Korea, Rep.",4.611
Grenada,St. Lucia,2058.716875645
Grenada,Luxembourg,1.5080859650431
Grenada,Mexico,11.357
Grenada,North Macedonia,0.85033
Grenada,Mali,2.08956
Grenada,Myanmar,0.075
Grenada,Montenegro,0.2880810214038
Grenada,Montserrat,30.208052873348002
Grenada,Malawi,35.2673039620272
Grenada,Malaysia,11.3753464735
Grenada,Namibia,0.1137146648785
Grenada,Nigeria,67.8536488373312
Grenada,Nicaragua,0.11556
Grenada,Netherlands,1219.345886455165
Grenada,Norway,72.74274061078
Grenada,New Zealand,2.67148532934
Grenada,"Other Asia, nes",129.488299455
Grenada,Pakistan,25.59206775
Grenada,Panama,6.4370306
Grenada,Peru,0.49019
Grenada,Poland,340.543
Grenada,Paraguay,0.223
Grenada,French Polynesia,0.27580664631
Grenada,Russian Federation,17.146851565
Grenada,Saudi Arabia,0.2562666987
Grenada,"Serbia, FR(Serbia/Montenegro)",200.67
Grenada,Singapore,17.4543166544
Grenada,El Salvador,12.5481356
Grenada,Sudan,45.0
Grenada,Suriname,82.9595701701262
Grenada,Slovak Republic,14.185983
Grenada,Slovenia,8.61735
Grenada,Sweden,0.80622983
Grenada,Turks and Caicos Isl.,2.39110872
Grenada,Thailand,445.24522
Grenada,Trinidad and Tobago,2419.0409076827
Grenada,Tunisia,210.171273789719
Grenada,Turkey,197.889
Grenada,Tanzania,0.90026363826
Grenada,Ukraine,3.19845
Grenada,Unspecified,16683.53961274
Grenada,Uruguay,0.04575
Grenada,United States,11628.11015799
Grenada,St. Vincent and the Grenadines,2320.3638074116498
Grenada,British Virgin Islands,16.21961341
Grenada,Vietnam,2.51555304
Grenada,South Africa,2.22191420244
Grenada,Zambia,5.0045509952337
Greenland,Albania,10380.0220771468
Greenland,United Arab Emirates,10.178051211549
Greenland,Austria,78.1700564533
Greenland,Belgium,0.3603397731206
Greenland,Bulgaria,39.2117921915
Greenland,Bahrain,5.95576
Greenland,Bosnia and Herzegovina,0.70091
Greenland,Canada,191.40847908979998
Greenland,Switzerland,487.5656431254
Greenland,China,115957.363115
Greenland,Costa Rica,0.89191
Greenland,Czech Republic,21.321
Greenland,Germany,12561.4554906543
Greenland,Denmark,560632.946472581
Greenland,Dominican Republic,0.25003
Greenland,Spain,3941.046513858095
Greenland,Estonia,213.56533739709
Greenland,Finland,1812.05205420193
Greenland,France,3999.35552614196
Greenland,Faeroe Islands,2809.48487
Greenland,United Kingdom,2143.496708439145
Greenland,Ghana,81.6800213153016
Greenland,Hungary,1.343
Greenland,Indonesia,2.406
Greenland,Ireland,3.762519444
Greenland,Iceland,6259.53259861805
Greenland,Italy,177.04257263812
Greenland,Japan,71600.83187088
Greenland,"Korea, Rep.",460.883
Greenland,Lithuania,157.596
Greenland,Luxembourg,712.311233650921
Greenland,Latvia,12145.587931643237
Greenland,Macao,241.119537168
Greenland,Moldova,46.832
Greenland,North Macedonia,0.45092
Greenland,Myanmar,1.575
Greenland,Mozambique,31.98434
Greenland,Malaysia,24.3152027025
Greenland,Nigeria,245.12411504708
Greenland,Netherlands,2002.5050847134
Greenland,Norway,21894.3169120617
Greenland,New Zealand,7.45574100822
Greenland,"Other Asia, nes",31968.19335
Greenland,Pakistan,0.24695424
Greenland,Peru,3.15934
Greenland,Philippines,404.71
Greenland,Poland,15005.224
Greenland,Portugal,6029.85388
Greenland,French Polynesia,1.46067825033
Greenland,Russian Federation,37646.195134999994
Greenland,Saudi Arabia,90.7322780082
Greenland,Senegal,66.9541605383
Greenland,Slovak Republic,0.949487
Greenland,Slovenia,7.84817
Greenland,Sweden,32.47954458
Greenland,Thailand,3565.10484
Greenland,Turkey,9.75
Greenland,Ukraine,7595.09445
Greenland,Unspecified,49602.81822
Greenland,United States,8273.30299
Greenland,South Africa,0.90050483584
Guatemala,Aruba,881.619
Guatemala,Afghanistan,557.438
Guatemala,Angola,30.3207105970052
Guatemala,Anguila,2606.408
Guatemala,Albania,219.941013223374
Guatemala,Andorra,18.2244316206204
Guatemala,United Arab Emirates,81956.8876678362
Guatemala,Argentina,2805.36273
Guatemala,Armenia,81.41399
Guatemala,Antigua and Barbuda,789.0076321853
Guatemala,Australia,14937.5657283977
Guatemala,Austria,3194.6020381510903
Guatemala,Belgium,50472.515785743104
Guatemala,Burkina Faso,7903.26285658
Guatemala,Bangladesh,37444.107
Guatemala,Bulgaria,104.12139156399999
Guatemala,Bahrain,1957.89509501345
Guatemala,"Bahamas, The",7636.3063999999995
Guatemala,Bosnia and Herzegovina,1512.01059
Guatemala,Belarus,570.36
Guatemala,Belize,79487.71780750001
Guatemala,Bermuda,16.29086
Guatemala,Bolivia,2965.37548
Guatemala,Brazil,42935.4645
Guatemala,Barbados,1986.9092500000002
Guatemala,Canada,317377.1878323835
Guatemala,Switzerland,27373.36884837005
Guatemala,Chile,129690.3271883975
Guatemala,China,64924.2645
Guatemala,Cote d'Ivoire,31755.094658239123
Guatemala,Cameroon,1287.72584253015
Guatemala,"Congo, Rep.",532.86392301868
Guatemala,Colombia,34122.688085
Guatemala,Costa Rica,422296.4267700005
Guatemala,Cuba,36493.104
Guatemala,Cura�ao,2240.383
Guatemala,Cayman Islands,70.941
Guatemala,Cyprus,0.25499216016
Guatemala,Czech Republic,5117.7789999999995
Guatemala,Germany,118770.402955157
Guatemala,Dominica,547.609
Guatemala,Denmark,2420.5523991032
Guatemala,Dominican Republic,180119.00058549998
Guatemala,Algeria,15.021
Guatemala,Ecuador,50253.54227
Guatemala,"Egypt, Arab Rep.",17904.587264656453
Guatemala,Spain,172544.0250932715
Guatemala,Estonia,746.5493416328001
Guatemala,Ethiopia(excludes Eritrea),399.510254053974
Guatemala,Finland,7152.899971396495
Guatemala,Fiji,96.4274270047
Guatemala,France,44719.731807213146
Guatemala,Gabon,0.92
Guatemala,United Kingdom,96114.466410944
Guatemala,Ghana,7423.26078292823
Guatemala,Guinea,10457.125
Guatemala,Equatorial Guinea,109.476
Guatemala,Greece,2500.451220349
Guatemala,Grenada,634.899
Guatemala,Guyana,6625.4233707965195
Guatemala,"Hong Kong, China",21444.4748032566
Guatemala,Honduras,735101.99077
Guatemala,Croatia,1080.6345000000001
Guatemala,Haiti,40649.948
Guatemala,Hungary,132.139
Guatemala,Indonesia,1064.717
Guatemala,India,17362.36760990465
Guatemala,Ireland,5354.37847313
Guatemala,"Iran, Islamic Rep.",139.911
Guatemala,Iraq,10708.077
Guatemala,Iceland,236.4557256297
Guatemala,Israel,10715.684000000001
Guatemala,Italy,159957.92302971252
Guatemala,Jamaica,34569.648264999996
Guatemala,Jordan,17996.755229734
Guatemala,Japan,135297.919513835
Guatemala,Kazakhstan,94.00924
Guatemala,Kenya,1694.4555959523839
Guatemala,Cambodia,100.61302
Guatemala,St. Kitts and Nevis,609.236
Guatemala,"Korea, Rep.",67809.87150000001
Guatemala,Kuwait,13531.795999999998
Guatemala,Lao PDR,0.7
Guatemala,Lebanon,3820.1578080200197
Guatemala,Liberia,61.833
Guatemala,Libya,10669.965
Guatemala,St. Lucia,873.59566
Guatemala,Sri Lanka,822.973
Guatemala,Lesotho,1.4757577102352
Guatemala,Lithuania,763.6075
Guatemala,Luxembourg,866.822595442535
Guatemala,Latvia,134.27060317529
Guatemala,Macao,80.22724010319999
Guatemala,Morocco,7317.697966482599
Guatemala,Moldova,128.831
Guatemala,Mexico,521446.49
Guatemala,Marshall Islands,272.986
Guatemala,North Macedonia,1740.42106
Guatemala,Mali,6862.33145
Guatemala,Malta,27.24106239004
Guatemala,Myanmar,1159.841435
Guatemala,Mauritania,8770.0
Guatemala,Montserrat,32.041
Guatemala,Mauritius,982.61458191837
Guatemala,Malaysia,12093.6697842505
Guatemala,Namibia,0.0434305964487
Guatemala,New Caledonia,14.133
Guatemala,Niger,207.03911
Guatemala,Nigeria,1674.01221627576
Guatemala,Nicaragua,497650.979025
Guatemala,Netherlands,373001.640745798
Guatemala,Norway,12985.735256838
Guatemala,Nepal,925.4869550000001
Guatemala,New Zealand,40300.1971841395
Guatemala,"Other Asia, nes",55568.610564999995
Guatemala,Oman,1962.13005456
Guatemala,Pakistan,21852.7975221825
Guatemala,Panama,233343.278
Guatemala,Peru,52150.996725000005
Guatemala,Philippines,2925.5107749999997
Guatemala,Poland,25840.629
Guatemala,"Korea, Dem. Rep.",68.82
Guatemala,Portugal,6936.6337661342495
Guatemala,Paraguay,1636.1795
Guatemala,Occ.Pal.Terr,2238.16409328732
Guatemala,French Polynesia,66.080282287155
Guatemala,Qatar,6537.24409026928
Guatemala,Romania,3502.8836
Guatemala,Russian Federation,22793.095535
Guatemala,Saudi Arabia,122728.469066839
Guatemala,Senegal,4028.253282627025
Guatemala,"Serbia, FR(Serbia/Montenegro)",2647.369
Guatemala,Singapore,14892.988263307601
Guatemala,El Salvador,1244692.79641
Guatemala,Sudan,1107.6219999999998
Guatemala,Suriname,6103.888594383105
Guatemala,Slovak Republic,1913.124223
Guatemala,Slovenia,919.48195
Guatemala,Sweden,19724.799014275
Guatemala,Eswatini,12.14257740198445
Guatemala,Seychelles,2.2364939094435
Guatemala,Syrian Arab Republic,12569.844
Guatemala,Turks and Caicos Isl.,165.09
Guatemala,Togo,4453.8265245625
Guatemala,Thailand,4782.391645
Guatemala,Trinidad and Tobago,26447.902234181398
Guatemala,Tunisia,34.4586939080538
Guatemala,Turkey,9616.9365
Guatemala,Tanzania,863.9736576970299
Guatemala,Uganda,2535.6401499999997
Guatemala,Ukraine,45489.963155000005
Guatemala,Uruguay,513.82722
Guatemala,United States,4243873.1850000005
Guatemala,Uzbekistan,353.323
Guatemala,St. Vincent and the Grenadines,515.19954121435
Guatemala,Venezuela,42493.791
Guatemala,British Virgin Islands,504.444
Guatemala,Vietnam,2822.234
Guatemala,South Africa,6289.64774295634
Guatemala,"Congo, Dem. Rep.",8602.736
Guatemala,Zambia,93.0822584120739
Guam,United Arab Emirates,5.445882
Guam,Australia,86.673470512358
Guam,Austria,41.52455760044
Guam,Belgium,0.8520182316581
Guam,Bahrain,44.6103239907
Guam,Barbados,606.2335
Guam,Canada,161.5694415412
Guam,Switzerland,185.23291154424
Guam,Colombia,0.81935
Guam,Czech Republic,648.265
Guam,Germany,7.93374404649
Guam,Denmark,2.9769020346
Guam,Ecuador,54.311195
Guam,Spain,35.4639499688536
Guam,Estonia,0.529673477256
Guam,Finland,1.13043065779
Guam,France,429.39016374941
Guam,United Kingdom,185.90643039081
Guam,Greece,38.99378723
Guam,Guatemala,10.833
Guam,Guyana,37.19212923195
Guam,"Hong Kong, China",6550.7325813466
Guam,Hungary,0.1
Guam,Indonesia,7.024
Guam,India,2.48597216112
Guam,Ireland,195.43017269
Guam,Israel,1.0
Guam,Italy,264.21164905814
Guam,Japan,7321.10834481
Guam,"Korea, Rep.",3341.211
Guam,St. Lucia,0.16099
Guam,Luxembourg,0.0079387246176
Guam,Mexico,2.947
Guam,Myanmar,4.97399
Guam,Malaysia,50.6551234
Guam,Nigeria,2.44930700644
Guam,Nicaragua,0.068
Guam,Netherlands,10.85358369912
Guam,New Zealand,45.66701722548
Guam,"Other Asia, nes",5809.24604
Guam,Pakistan,0.381273535
Guam,Philippines,1824.447
Guam,Palau,7337.32211000001
Guam,Poland,0.299
Guam,Singapore,709.990847394
Guam,Solomon Islands,0.5313714205
Guam,El Salvador,2e-05
Guam,Slovak Republic,38.174338
Guam,Slovenia,1.52755
Guam,Sweden,7.37124416
Guam,Thailand,19.64304
Guam,Uganda,6.83222
Guam,South Africa,0.41320919788
Guyana,Aruba,32.707882108125
Guyana,Afghanistan,0.3447003
Guyana,Angola,94.055833318132
Guyana,Anguila,186.161609852767
Guyana,Albania,1.36803847927
Guyana,United Arab Emirates,194450.5978297905
Guyana,Argentina,21.679855947015
Guyana,Antigua and Barbuda,2767.67010241559
Guyana,Australia,190.90787688405248
Guyana,Austria,460.041983165385
Guyana,Belgium,49443.8818943593
Guyana,Benin,11.1965003125
Guyana,Bangladesh,162.80219721675
Guyana,Bulgaria,94.58055374925
Guyana,Bahrain,41.1068990254
Guyana,"Bahamas, The",167.2916885058025
Guyana,Belarus,14.773854125
Guyana,Belize,1340.807764512455
Guyana,Bolivia,4.98994
Guyana,Brazil,1859.0819921623201
Guyana,Barbados,10380.66446037755
Guyana,Bouvet Island,39.9101325
Guyana,Botswana,0.23686333536
Guyana,Canada,477805.48507697997
Guyana,Switzerland,20117.89198868722
Guyana,Chile,40.750884146683596
Guyana,China,28847.784524855248
Guyana,Cote d'Ivoire,48.1841965340775
Guyana,Cameroon,0.20012788125
Guyana,Colombia,1074.855248815445
Guyana,Costa Rica,1757.384279027
Guyana,Cuba,22970.9935150621
Guyana,Cura�ao,1175.35746068218
Guyana,Cayman Islands,875.950240087755
Guyana,Cyprus,23.9660393805
Guyana,Czech Republic,104.7959360226875
Guyana,Germany,15222.50854433505
Guyana,Dominica,2621.49291541463
Guyana,Denmark,109.5989939647875
Guyana,Dominican Republic,5283.528023222155
Guyana,Ecuador,908.941159583
Guyana,Spain,15179.00560684835
Guyana,Estonia,14.481754389522
Guyana,Finland,225.67710190393
Guyana,France,19379.19175079205
Guyana,Gabon,15.8387573295
Guyana,United Kingdom,37368.4866968868
Guyana,Guinea,78.5759866064775
Guyana,Greece,813.35143401711
Guyana,Grenada,4080.744227684645
Guyana,Guatemala,96.8242165311
Guyana,"Hong Kong, China",17274.27764934265
Guyana,Honduras,974.106650931625
Guyana,Croatia,615.6068654999999
Guyana,Haiti,9993.85317195279
Guyana,Indonesia,12.7246385273125
Guyana,India,4444.964444202598
Guyana,Ireland,2926.721436526
Guyana,Iraq,3.2806706625
Guyana,Israel,309.703966791989
Guyana,Italy,13230.7953345466
Guyana,Jamaica,43378.90929727
Guyana,Jordan,81.33600754125
Guyana,Japan,3355.753682388035
Guyana,Kazakhstan,0.65636
Guyana,Kenya,42.84866402509034
Guyana,St. Kitts and Nevis,1182.38772671077
Guyana,"Korea, Rep.",569.6131359844325
Guyana,Kuwait,117.15080473
Guyana,Lebanon,597.128187287725
Guyana,St. Lucia,4051.999545454625
Guyana,Lithuania,13.67
Guyana,Luxembourg,278.00472496915114
Guyana,Latvia,2.55873827703
Guyana,Morocco,2.74138966656
Guyana,Mexico,31150.20417956725
Guyana,Malta,7.11553406352
Guyana,Montenegro,0.024024416796
Guyana,Mozambique,1.69402
Guyana,Montserrat,50.82712565178975
Guyana,Mauritius,225.8108994256125
Guyana,Malawi,262.314294084399
Guyana,Malaysia,272.8986178244375
Guyana,Nigeria,1198.077187633585
Guyana,Nicaragua,25.30964
Guyana,Netherlands,42301.1620987344
Guyana,Norway,7.413915299675
Guyana,New Zealand,1094.27699312532
Guyana,"Other Asia, nes",1592.4634658389639
Guyana,Oman,22.4912607290875
Guyana,Pakistan,282.07890160025
Guyana,Panama,30623.145060789648
Guyana,Peru,36.637661119437496
Guyana,Philippines,153.94827436
Guyana,Poland,1024.6704407804125
Guyana,Portugal,23382.87316360055
Guyana,Paraguay,1.531
Guyana,French Polynesia,131.131197596719
Guyana,Qatar,45.130430060226
Guyana,Romania,0.58556
Guyana,Russian Federation,105.89978350481249
Guyana,Saudi Arabia,430.52113950449626
Guyana,Senegal,34.4150025178
Guyana,"Serbia, FR(Serbia/Montenegro)",3.406
Guyana,Singapore,1533.9811742603752
Guyana,El Salvador,29.900959725187498
Guyana,Somalia,33.13005148971
Guyana,Suriname,6680.870723487626
Guyana,Slovak Republic,342.81775542258504
Guyana,Slovenia,2304.2910787217847
Guyana,Sweden,571.2033933064375
Guyana,Seychelles,1.4778014570565
Guyana,Turks and Caicos Isl.,27.2990811394875
Guyana,Togo,70.239888243
Guyana,Thailand,1156.6470504766248
Guyana,Trinidad and Tobago,32417.641238942648
Guyana,Tunisia,1.355334861881
Guyana,Turkey,3056.99968366369
Guyana,Tuvalu,28.46302433583
Guyana,Ukraine,56366.6719833456
Guyana,Uruguay,28.75200803737
Guyana,United States,204412.68400177849
Guyana,St. Vincent and the Grenadines,5098.241055524541
Guyana,Venezuela,5523.391894293
Guyana,British Virgin Islands,5854.61745492829
Guyana,Vietnam,2911.35147331649
Guyana,South Africa,538.5522657620385
Guyana,Zimbabwe,23.16658
"Hong Kong, China",Aruba,2407.2598985494
"Hong Kong, China",Afghanistan,1776.3217934505
"Hong Kong, China",Angola,36634.62284410315
"Hong Kong, China",Albania,7721.265738500585
"Hong Kong, China",Andorra,630.422344837717
"Hong Kong, China",United Arab Emirates,5521574.738071565
"Hong Kong, China",Argentina,247327.783439507
"Hong Kong, China",Armenia,19030.6219114247
"Hong Kong, China",American Samoa,1205.8929455076
"Hong Kong, China",Antigua and Barbuda,1496.3863887973
"Hong Kong, China",Australia,2695519.418109894
"Hong Kong, China",Austria,532874.2706220235
"Hong Kong, China",Azerbaijan,28017.127497377598
"Hong Kong, China",Burundi,9567.1669263011
"Hong Kong, China",Belgium,1737015.4361381426
"Hong Kong, China",Benin,13652.34855113815
"Hong Kong, China",Burkina Faso,23691.738756059305
"Hong Kong, China",Bangladesh,1825250.21494275
"Hong Kong, China",Bulgaria,129149.352413743
"Hong Kong, China",Bahrain,61089.22933784365
"Hong Kong, China","Bahamas, The",4130.0008813658005
"Hong Kong, China",Bosnia and Herzegovina,10379.9205942276
"Hong Kong, China",Belarus,53833.347480788
"Hong Kong, China",Belize,11984.1125617701
"Hong Kong, China",Bermuda,2922.02853
"Hong Kong, China",Bolivia,26176.6360885
"Hong Kong, China",Brazil,1181883.316499735
"Hong Kong, China",Barbados,2416.8526147371003
"Hong Kong, China",Brunei,35493.51055261515
"Hong Kong, China",Bhutan,1449.4712533982
"Hong Kong, China",Botswana,41013.24742476845
"Hong Kong, China",Central African Republic,519.6173475322
"Hong Kong, China",Canada,1314258.676276165
"Hong Kong, China",Switzerland,4866221.132849485
"Hong Kong, China",Chile,433111.3631147815
"Hong Kong, China",China,161398495.63978902
"Hong Kong, China",Cote d'Ivoire,22258.331467557022
"Hong Kong, China",Cameroon,50424.936340547196
"Hong Kong, China","Congo, Rep.",14780.776462179216
"Hong Kong, China",Colombia,426525.652253038
"Hong Kong, China",Comoros,1424.9395598820945
"Hong Kong, China",Cape Verde,701.5340138209001
"Hong Kong, China",Costa Rica,228218.479371368
"Hong Kong, China",Cuba,4027.1431818826
"Hong Kong, China",Cyprus,122038.7323576273
"Hong Kong, China",Czech Republic,925199.969993605
"Hong Kong, China",Germany,5729721.417787004
"Hong Kong, China",Djibouti,4586.8681297196
"Hong Kong, China",Denmark,313520.7330615755
"Hong Kong, China",Dominican Republic,94933.3577925505
"Hong Kong, China",Algeria,192669.706834736
"Hong Kong, China",Ecuador,104698.497577073
"Hong Kong, China","Egypt, Arab Rep.",477328.82837159856
"Hong Kong, China",Spain,1255353.7869830055
"Hong Kong, China",Estonia,107605.92339339005
"Hong Kong, China",Ethiopia(excludes Eritrea),95801.3280365933
"Hong Kong, China",Finland,305662.552181241
"Hong Kong, China",Fiji,48974.8526430899
"Hong Kong, China",France,2663965.9352727206
"Hong Kong, China","Micronesia, Fed. Sts.",2365.057190777
"Hong Kong, China",Gabon,16122.9877271272
"Hong Kong, China",United Kingdom,4428851.87502913
"Hong Kong, China",Georgia,80005.8674792447
"Hong Kong, China",Ghana,90368.1650046086
"Hong Kong, China",Gibraltar,1586.0099734268
"Hong Kong, China",Guinea,24840.5873292952
"Hong Kong, China","Gambia, The",1846.81882695336
"Hong Kong, China",Guinea-Bissau,2315.0198225398
"Hong Kong, China",Equatorial Guinea,2384.58196787
"Hong Kong, China",Greece,111424.5154062035
"Hong Kong, China",Grenada,878.7248228068
"Hong Kong, China",Greenland,77.0107151533
"Hong Kong, China",Guatemala,225785.7533809375
"Hong Kong, China",Guam,99684.8865916394
"Hong Kong, China",Guyana,5905.2488598992
"Hong Kong, China",Honduras,41489.474515983304
"Hong Kong, China",Croatia,44065.6782776434
"Hong Kong, China",Haiti,23628.7103320752
"Hong Kong, China",Hungary,1446549.190952615
"Hong Kong, China",Indonesia,2912694.134158455
"Hong Kong, China",India,18312230.8786041
"Hong Kong, China",Ireland,223505.3775881135
"Hong Kong, China","Iran, Islamic Rep.",186041.12718695152
"Hong Kong, China",Iraq,91437.5771167694
"Hong Kong, China",Iceland,28274.24073579205
"Hong Kong, China",Israel,1744141.584177115
"Hong Kong, China",Italy,1987123.0717569254
"Hong Kong, China",Jamaica,22598.606486465498
"Hong Kong, China",Jordan,117351.62082185749
"Hong Kong, China",Japan,9328621.409375725
"Hong Kong, China",Kazakhstan,108565.77099871599
"Hong Kong, China",Kenya,119296.3228859858
"Hong Kong, China",Kyrgyz Republic,10051.6027004526
"Hong Kong, China",Cambodia,779750.4096785475
"Hong Kong, China",Kiribati,1713.92107952973
"Hong Kong, China","Korea, Rep.",4895183.490118225
"Hong Kong, China",Kuwait,82530.4629082495
"Hong Kong, China",Lao PDR,23828.6384904074
"Hong Kong, China",Lebanon,31554.48377781987
"Hong Kong, China",Liberia,5169.0053962532
"Hong Kong, China",Libya,20814.1556722144
"Hong Kong, China",St. Lucia,1277.69689
"Hong Kong, China",Sri Lanka,519560.650011832
"Hong Kong, China",Lesotho,10099.653926609684
"Hong Kong, China",Lithuania,127716.03932454949
"Hong Kong, China",Luxembourg,41489.180467541155
"Hong Kong, China",Latvia,61862.870482509505
"Hong Kong, China",Macao,3585359.51695677
"Hong Kong, China",Morocco,102774.15554200755
"Hong Kong, China",Moldova,14127.1678443641
"Hong Kong, China",Madagascar,51994.983497801106
"Hong Kong, China",Maldives,29691.0436970075
"Hong Kong, China",Mexico,2377201.227751525
"Hong Kong, China",Marshall Islands,519.8637589562
"Hong Kong, China",North Macedonia,12181.248037515199
"Hong Kong, China",Mali,12449.1511143003
"Hong Kong, China",Malta,25493.802795740798
"Hong Kong, China",Myanmar,136810.1862951095
